transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
1152,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,5,,500,,2027-04-05,2027-04
1153,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,6,,500,,2027-04-05,2027-04
1154,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,7,,500,,2027-04-05,2027-04
1156,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,9,,500,,2027-04-05,2027-04
1157,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,10,,500,,2027-04-05,2027-04
1158,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,11,,500,,2027-04-05,2027-04
1159,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,12,,500,,2027-04-05,2027-04
1160,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,13,,500,,2027-04-05,2027-04
1143,5IO5OZVJ,2 days,2027-04-04,2027-04-05,received,0.0,26,,21,,2027-04-04,2027-04
1149,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,2,,500,,2027-04-05,2027-04
1155,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,8,,500,,2027-04-05,2027-04
1161,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,14,,500,,2027-04-05,2027-04
1162,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,15,,500,,2027-04-05,2027-04
1163,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,16,,500,,2027-04-05,2027-04
1164,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,17,,500,,2027-04-05,2027-04
1165,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,18,,500,,2027-04-05,2027-04
1166,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,19,,500,,2027-04-05,2027-04
1167,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,20,,500,,2027-04-05,2027-04
1168,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,21,,500,,2027-04-05,2027-04
1169,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,22,,500,,2027-04-05,2027-04
1170,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,23,,500,,2027-04-05,2027-04
1171,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,24,,500,,2027-04-05,2027-04
1172,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,25,,500,,2027-04-05,2027-04
1173,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,26,,500,,2027-04-05,2027-04
1174,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,27,,500,,2027-04-05,2027-04
1175,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,28,,500,,2027-04-05,2027-04
1176,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,29,,500,,2027-04-05,2027-04
1177,GVPP6XQS,2 days,2027-04-05,2027-04-05,received,0.0,30,,500,,2027-04-05,2027-04
1178,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,31,,500,,2027-04-05,2027-04
1179,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,32,,500,,2027-04-05,2027-04
1180,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,33,,500,,2027-04-05,2027-04
1181,GVPP6XQS,2 days,2027-04-05,2027-04-05,received,0.0,34,,500,,2027-04-05,2027-04
1182,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,35,,500,,2027-04-05,2027-04
1183,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,36,,500,,2027-04-05,2027-04
1184,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,37,,500,,2027-04-05,2027-04
1185,BGMJ12PI,2 days,2027-04-05,2027-04-05,received,0.0,38,,500,,2027-04-05,2027-04
1186,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,39,,500,,2027-04-05,2027-04
1187,KLE9QA23,2 days,2027-04-05,2027-04-05,received,0.0,40,,500,,2027-04-05,2027-04
1188,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,41,,500,,2027-04-05,2027-04
1189,4WUNYVXJ,2 days,2027-04-05,2027-04-05,received,0.0,42,,500,,2027-04-05,2027-04
1190,MFO8O2VK,2 days,2027-04-05,2027-04-05,received,0.0,43,,500,,2027-04-05,2027-04
1191,V0TOOZUL,2 days,2027-04-05,2027-04-05,received,0.0,44,,500,,2027-04-05,2027-04
1192,GVPP6XQS,2 days,2027-04-05,2027-04-05,received,0.0,45,,500,,2027-04-05,2027-04
1193,5IO5OZVJ,2 days,2027-04-05,2027-04-05,received,0.0,46,,500,,2027-04-05,2027-04
1194,XRH1CHK9,2 days,2027-04-05,2027-04-05,received,0.0,47,,500,,2027-04-05,2027-04
1195,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,1,,413,,2027-05-10,2027-05
1196,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,2,,413,,2027-05-10,2027-05
1197,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,3,,413,,2027-05-10,2027-05
1198,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,4,,413,,2027-05-10,2027-05
1199,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,5,,413,,2027-05-10,2027-05
1200,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,6,,413,,2027-05-10,2027-05
1201,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,7,,413,,2027-05-10,2027-05
1202,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,8,,413,,2027-05-10,2027-05
1203,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,9,,413,,2027-05-10,2027-05
1204,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,10,,413,,2027-05-10,2027-05
1205,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,11,,413,,2027-05-10,2027-05
1206,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,12,,413,,2027-05-10,2027-05
1207,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,13,,413,,2027-05-10,2027-05
1208,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,14,,413,,2027-05-10,2027-05
1209,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,15,,413,,2027-05-10,2027-05
1210,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,16,,413,,2027-05-10,2027-05
1211,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,17,,413,,2027-05-10,2027-05
1212,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,18,,413,,2027-05-10,2027-05
1213,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,19,,413,,2027-05-10,2027-05
1214,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,20,,413,,2027-05-10,2027-05
1215,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,21,,413,,2027-05-10,2027-05
1216,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,22,,413,,2027-05-10,2027-05
1217,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,23,,413,,2027-05-10,2027-05
1218,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,24,,413,,2027-05-10,2027-05
1219,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,25,,413,,2027-05-10,2027-05
1220,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,26,,413,,2027-05-10,2027-05
1221,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,27,,413,,2027-05-10,2027-05
1222,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,28,,413,,2027-05-10,2027-05
1223,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,29,,413,,2027-05-10,2027-05
1224,GVPP6XQS,2 days,2027-05-10,2027-05-10,received,0.0,30,,413,,2027-05-10,2027-05
1225,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,31,,413,,2027-05-10,2027-05
1226,BUZTU26V,2 days,2027-05-10,2027-05-10,received,0.0,32,,413,,2027-05-10,2027-05
1227,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,33,,413,,2027-05-10,2027-05
1228,GVPP6XQS,2 days,2027-05-10,2027-05-10,received,0.0,34,,413,,2027-05-10,2027-05
1229,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,35,,413,,2027-05-10,2027-05
1230,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,36,,413,,2027-05-10,2027-05
1231,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,37,,413,,2027-05-10,2027-05
1232,BGMJ12PI,2 days,2027-05-10,2027-05-10,received,0.0,38,,413,,2027-05-10,2027-05
1233,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,39,,413,,2027-05-10,2027-05
1234,KLE9QA23,2 days,2027-05-10,2027-05-10,received,0.0,40,,413,,2027-05-10,2027-05
1235,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,41,,413,,2027-05-10,2027-05
1236,4WUNYVXJ,2 days,2027-05-10,2027-05-10,received,0.0,42,,413,,2027-05-10,2027-05
1237,MFO8O2VK,2 days,2027-05-10,2027-05-10,received,0.0,43,,413,,2027-05-10,2027-05
1238,V0TOOZUL,2 days,2027-05-10,2027-05-10,received,0.0,44,,413,,2027-05-10,2027-05
1239,GVPP6XQS,2 days,2027-05-10,2027-05-10,received,0.0,45,,413,,2027-05-10,2027-05
1240,5IO5OZVJ,2 days,2027-05-10,2027-05-10,received,0.0,46,,413,,2027-05-10,2027-05
1241,XRH1CHK9,2 days,2027-05-10,2027-05-10,received,0.0,47,,413,,2027-05-10,2027-05
1373,V0TOOZUL,2 days,2027-07-13,2027-07-13,received,0.0,44,,500,,2027-07-13,2027-07
1374,GVPP6XQS,2 days,2027-07-13,2027-07-13,received,0.0,45,,500,,2027-07-13,2027-07
1375,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,46,,500,,2027-07-13,2027-07
1376,XRH1CHK9,2 days,2027-07-13,2027-07-13,received,0.0,47,,500,,2027-07-13,2027-07
1386,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,10,,374,,2027-08-15,2027-08
1387,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,11,,374,,2027-08-15,2027-08
1388,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,12,,374,,2027-08-15,2027-08
1389,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,13,,374,,2027-08-15,2027-08
1390,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,14,,374,,2027-08-15,2027-08
1391,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,15,,374,,2027-08-15,2027-08
1392,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,16,,374,,2027-08-15,2027-08
1393,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,17,,374,,2027-08-15,2027-08
1394,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,18,,374,,2027-08-15,2027-08
1395,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,19,,374,,2027-08-15,2027-08
1396,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,20,,374,,2027-08-15,2027-08
1397,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,21,,374,,2027-08-15,2027-08
1398,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,22,,374,,2027-08-15,2027-08
1399,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,23,,374,,2027-08-15,2027-08
1400,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,24,,374,,2027-08-15,2027-08
1401,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,25,,374,,2027-08-15,2027-08
1402,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,26,,374,,2027-08-15,2027-08
1403,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,27,,374,,2027-08-15,2027-08
1404,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,28,,374,,2027-08-15,2027-08
1405,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,29,,374,,2027-08-15,2027-08
1406,GVPP6XQS,2 days,2027-08-15,2027-08-15,received,0.0,30,,374,,2027-08-15,2027-08
1424,GVPP6XQS,2 days,2027-09-08,2027-09-09,received,0.0,34,,29,,2027-09-08,2027-09
1425,KLE9QA23,2 days,2027-09-08,2027-09-09,received,0.0,20,,20,,2027-09-08,2027-09
1426,5IO5OZVJ,2 days,2027-09-08,2027-09-09,received,0.0,46,,33,,2027-09-08,2027-09
1427,4WUNYVXJ,2 days,2027-09-08,2027-09-09,received,0.0,9,,30,,2027-09-08,2027-09
1428,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,1,,500,,2027-09-09,2027-09
1429,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,2,,500,,2027-09-09,2027-09
1430,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,3,,500,,2027-09-09,2027-09
1431,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,4,,500,,2027-09-09,2027-09
1432,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,5,,500,,2027-09-09,2027-09
1433,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,6,,500,,2027-09-09,2027-09
1434,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,7,,500,,2027-09-09,2027-09
1435,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,8,,500,,2027-09-09,2027-09
1436,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,9,,500,,2027-09-09,2027-09
1437,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,10,,500,,2027-09-09,2027-09
1438,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,11,,500,,2027-09-09,2027-09
1439,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,12,,500,,2027-09-09,2027-09
1440,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,13,,500,,2027-09-09,2027-09
1441,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,14,,500,,2027-09-09,2027-09
1442,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,15,,500,,2027-09-09,2027-09
1443,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,16,,500,,2027-09-09,2027-09
1444,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,17,,500,,2027-09-09,2027-09
1445,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,18,,500,,2027-09-09,2027-09
1446,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,19,,500,,2027-09-09,2027-09
1447,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,20,,500,,2027-09-09,2027-09
1448,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,21,,500,,2027-09-09,2027-09
1449,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,22,,500,,2027-09-09,2027-09
1450,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,23,,500,,2027-09-09,2027-09
1451,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,24,,500,,2027-09-09,2027-09
1452,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,25,,500,,2027-09-09,2027-09
1453,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,26,,500,,2027-09-09,2027-09
1454,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,27,,500,,2027-09-09,2027-09
1455,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,28,,500,,2027-09-09,2027-09
1456,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,29,,500,,2027-09-09,2027-09
1457,GVPP6XQS,2 days,2027-09-09,2027-09-09,received,0.0,30,,500,,2027-09-09,2027-09
1458,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,31,,500,,2027-09-09,2027-09
1459,BUZTU26V,2 days,2027-09-09,2027-09-09,received,0.0,32,,500,,2027-09-09,2027-09
1460,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,33,,500,,2027-09-09,2027-09
1461,GVPP6XQS,2 days,2027-09-09,2027-09-09,received,0.0,34,,500,,2027-09-09,2027-09
1462,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,35,,500,,2027-09-09,2027-09
1463,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,36,,500,,2027-09-09,2027-09
1464,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,37,,500,,2027-09-09,2027-09
1465,BGMJ12PI,2 days,2027-09-09,2027-09-09,received,0.0,38,,500,,2027-09-09,2027-09
1466,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,39,,500,,2027-09-09,2027-09
1467,KLE9QA23,2 days,2027-09-09,2027-09-09,received,0.0,40,,500,,2027-09-09,2027-09
1468,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,41,,500,,2027-09-09,2027-09
1469,4WUNYVXJ,2 days,2027-09-09,2027-09-09,received,0.0,42,,500,,2027-09-09,2027-09
1470,MFO8O2VK,2 days,2027-09-09,2027-09-09,received,0.0,43,,500,,2027-09-09,2027-09
1471,V0TOOZUL,2 days,2027-09-09,2027-09-09,received,0.0,44,,500,,2027-09-09,2027-09
1472,GVPP6XQS,2 days,2027-09-09,2027-09-09,received,0.0,45,,500,,2027-09-09,2027-09
1473,5IO5OZVJ,2 days,2027-09-09,2027-09-09,received,0.0,46,,500,,2027-09-09,2027-09
1474,XRH1CHK9,2 days,2027-09-09,2027-09-09,received,0.0,47,,500,,2027-09-09,2027-09
1475,MFO8O2VK,2 days,2027-10-12,2027-10-13,received,0.0,43,,32,,2027-10-12,2027-10
1476,4WUNYVXJ,2 days,2027-10-12,2027-10-13,received,0.0,9,,1,,2027-10-12,2027-10
1477,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,19,,1,,2027-10-12,2027-10
1478,MFO8O2VK,2 days,2027-10-12,2027-10-13,received,0.0,43,,5,,2027-10-12,2027-10
1479,BGMJ12PI,2 days,2027-10-12,2027-10-13,received,0.0,24,,22,,2027-10-12,2027-10
1480,KLE9QA23,2 days,2027-10-12,2027-10-13,received,0.0,10,,19,,2027-10-12,2027-10
1482,5IO5OZVJ,2 days,2027-10-12,2027-10-13,received,0.0,23,,51,,2027-10-12,2027-10
1483,BGMJ12PI,2 days,2027-10-12,2027-10-13,received,0.0,24,,48,,2027-10-12,2027-10
1484,5IO5OZVJ,2 days,2027-10-12,2027-10-13,received,0.0,26,,17,,2027-10-12,2027-10
1485,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,2,,33,,2027-10-12,2027-10
1486,BGMJ12PI,2 days,2027-10-12,2027-10-13,received,0.0,24,,8,,2027-10-12,2027-10
1487,5IO5OZVJ,2 days,2027-10-12,2027-10-13,received,0.0,23,,35,,2027-10-12,2027-10
1481,5IO5OZVJ,2 days,2027-10-12,2027-10-13,received,0.0,41,,17,,2027-10-12,2027-10
1488,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,2,,15,,2027-10-12,2027-10
1489,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,17,,50,,2027-10-12,2027-10
1490,4WUNYVXJ,2 days,2027-10-12,2027-10-13,received,0.0,9,,25,,2027-10-12,2027-10
1491,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,13,,41,,2027-10-12,2027-10
1492,XRH1CHK9,2 days,2027-10-12,2027-10-13,received,0.0,47,,22,,2027-10-12,2027-10
1493,KLE9QA23,2 days,2027-10-12,2027-10-13,received,0.0,36,,42,,2027-10-12,2027-10
1494,4WUNYVXJ,2 days,2027-10-12,2027-10-13,received,0.0,18,,2,,2027-10-12,2027-10
1495,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,1,,7,,2027-10-12,2027-10
1496,MFO8O2VK,2 days,2027-10-12,2027-10-13,received,0.0,43,,27,,2027-10-12,2027-10
1497,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,1,,50,,2027-10-12,2027-10
1498,KLE9QA23,2 days,2027-10-12,2027-10-13,received,0.0,36,,32,,2027-10-12,2027-10
1499,BUZTU26V,2 days,2027-10-12,2027-10-13,received,0.0,32,,13,,2027-10-12,2027-10
1500,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,1,,500,,2027-10-13,2027-10
1501,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,2,,500,,2027-10-13,2027-10
1502,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,3,,500,,2027-10-13,2027-10
1503,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,4,,500,,2027-10-13,2027-10
1504,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,5,,500,,2027-10-13,2027-10
1505,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,6,,500,,2027-10-13,2027-10
1506,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,7,,500,,2027-10-13,2027-10
1507,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,8,,500,,2027-10-13,2027-10
1508,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,9,,500,,2027-10-13,2027-10
1509,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,10,,500,,2027-10-13,2027-10
1510,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,11,,500,,2027-10-13,2027-10
1511,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,12,,500,,2027-10-13,2027-10
1512,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,13,,500,,2027-10-13,2027-10
1513,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,14,,500,,2027-10-13,2027-10
1514,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,15,,500,,2027-10-13,2027-10
1515,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,16,,500,,2027-10-13,2027-10
1516,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,17,,500,,2027-10-13,2027-10
1517,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,18,,500,,2027-10-13,2027-10
1518,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,19,,500,,2027-10-13,2027-10
1519,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,20,,500,,2027-10-13,2027-10
1520,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,21,,500,,2027-10-13,2027-10
1521,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,22,,500,,2027-10-13,2027-10
1522,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,23,,500,,2027-10-13,2027-10
1523,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,24,,500,,2027-10-13,2027-10
1524,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,25,,500,,2027-10-13,2027-10
1525,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,26,,500,,2027-10-13,2027-10
1526,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,27,,500,,2027-10-13,2027-10
1527,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,28,,500,,2027-10-13,2027-10
1528,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,29,,500,,2027-10-13,2027-10
1529,GVPP6XQS,2 days,2027-10-13,2027-10-13,received,0.0,30,,500,,2027-10-13,2027-10
1530,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,31,,500,,2027-10-13,2027-10
1531,BUZTU26V,2 days,2027-10-13,2027-10-13,received,0.0,32,,500,,2027-10-13,2027-10
1532,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,33,,500,,2027-10-13,2027-10
1533,GVPP6XQS,2 days,2027-10-13,2027-10-13,received,0.0,34,,500,,2027-10-13,2027-10
1534,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,35,,500,,2027-10-13,2027-10
1535,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,36,,500,,2027-10-13,2027-10
1536,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,37,,500,,2027-10-13,2027-10
1537,BGMJ12PI,2 days,2027-10-13,2027-10-13,received,0.0,38,,500,,2027-10-13,2027-10
1538,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,39,,500,,2027-10-13,2027-10
1539,KLE9QA23,2 days,2027-10-13,2027-10-13,received,0.0,40,,500,,2027-10-13,2027-10
1540,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,41,,500,,2027-10-13,2027-10
1541,4WUNYVXJ,2 days,2027-10-13,2027-10-13,received,0.0,42,,500,,2027-10-13,2027-10
1542,MFO8O2VK,2 days,2027-10-13,2027-10-13,received,0.0,43,,500,,2027-10-13,2027-10
1543,V0TOOZUL,2 days,2027-10-13,2027-10-13,received,0.0,44,,500,,2027-10-13,2027-10
1544,GVPP6XQS,2 days,2027-10-13,2027-10-13,received,0.0,45,,500,,2027-10-13,2027-10
1545,5IO5OZVJ,2 days,2027-10-13,2027-10-13,received,0.0,46,,500,,2027-10-13,2027-10
1546,XRH1CHK9,2 days,2027-10-13,2027-10-13,received,0.0,47,,500,,2027-10-13,2027-10
1548,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,1,,500,,2027-11-16,2027-11
1549,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,2,,500,,2027-11-16,2027-11
1550,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,3,,500,,2027-11-16,2027-11
1547,5IO5OZVJ,2 days,2027-11-15,2027-11-16,received,0.0,27,,21,,2027-11-15,2027-11
1551,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,4,,500,,2027-11-16,2027-11
1552,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,5,,500,,2027-11-16,2027-11
1553,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,6,,500,,2027-11-16,2027-11
1554,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,7,,500,,2027-11-16,2027-11
1555,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,8,,500,,2027-11-16,2027-11
1556,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,9,,500,,2027-11-16,2027-11
1557,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,10,,500,,2027-11-16,2027-11
1558,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,11,,500,,2027-11-16,2027-11
1559,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,12,,500,,2027-11-16,2027-11
1560,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,13,,500,,2027-11-16,2027-11
1561,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,14,,500,,2027-11-16,2027-11
1562,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,15,,500,,2027-11-16,2027-11
1563,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,16,,500,,2027-11-16,2027-11
1564,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,17,,500,,2027-11-16,2027-11
