log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
3375,3375,4,2025-11-21 09:00:00,2025-11-21 11:08:00,0 days 00:57:00,on_time,49.11,98.22,4.31,0 days 00:14:00,2025-11-21
3376,3376,9,2025-11-21 09:00:00,2025-11-21 10:50:00,0 days 00:39:00,on_time,25.98,51.96,2.73,0 days 00:32:00,2025-11-21
3377,3377,7,2025-11-21 09:00:00,2025-11-21 10:07:00,0 days 00:25:00,on_time,23.96,47.92,4.02,0 days 00:17:00,2025-11-21
3378,3378,10,2025-11-21 09:00:00,2025-11-21 13:29:00,0 days 01:52:00,on_time,37.2,74.4,4.79,0 days 00:45:00,2025-11-21
3379,3379,2,2025-11-21 09:00:00,2025-11-21 09:47:00,0 days 00:10:00,on_time,3.91,7.82,3.07,0 days 00:27:00,2025-11-21
3380,3380,5,2025-11-21 09:00:00,2025-11-21 11:33:00,0 days 00:50:00,on_time,22.11,44.22,3.72,0 days 00:53:00,2025-11-21
3381,3381,8,2025-11-21 09:00:00,2025-11-21 10:41:00,0 days 00:42:00,on_time,32.4,64.8,3.18,0 days 00:17:00,2025-11-21
3382,3382,3,2025-11-21 09:00:00,2025-11-21 11:11:00,0 days 00:57:00,on_time,49.11,98.22,3.01,0 days 00:17:00,2025-11-21
3383,3383,4,2025-11-21 09:00:00,2025-11-21 09:59:00,0 days 00:10:00,on_time,7.04,14.08,1.07,0 days 00:39:00,2025-11-21
3384,3384,9,2025-11-21 09:00:00,2025-11-21 10:00:00,0 days 00:05:00,on_time,3.39,6.78,0.76,0 days 00:50:00,2025-11-21
3385,3385,9,2025-11-21 09:00:00,2025-11-21 10:46:00,0 days 00:24:00,on_time,22.04,44.08,1.2,0 days 00:58:00,2025-11-21
3386,3386,9,2025-11-21 09:00:00,2025-11-21 10:42:00,0 days 00:50:00,on_time,35.67,71.34,2.39,0 days 00:02:00,2025-11-21
3387,3387,9,2025-11-21 09:00:00,2025-11-21 11:05:00,0 days 00:34:00,on_time,31.68,63.36,1.56,0 days 00:57:00,2025-11-21
3388,3388,9,2025-11-21 09:00:00,2025-11-21 09:34:00,0 days 00:10:00,on_time,3.91,7.82,0.59,0 days 00:14:00,2025-11-21
3389,3389,9,2025-11-21 09:00:00,2025-11-21 11:24:00,0 days 00:50:00,on_time,22.11,44.22,2.94,0 days 00:44:00,2025-11-21
3390,3390,9,2025-11-21 09:00:00,2025-11-21 10:22:00,0 days 00:24:00,on_time,22.04,44.08,3.89,0 days 00:34:00,2025-11-21
3391,3391,9,2025-11-21 09:00:00,2025-11-21 10:30:00,0 days 00:37:00,on_time,23.5,47.0,3.92,0 days 00:16:00,2025-11-21
3392,3392,9,2025-11-22 09:00:00,2025-11-22 10:36:00,0 days 00:37:00,on_time,23.5,47.0,1.32,0 days 00:22:00,2025-11-22
3393,3393,7,2025-11-22 09:00:00,2025-11-22 11:14:00,0 days 00:50:00,on_time,35.67,71.34,2.91,0 days 00:34:00,2025-11-22
3394,3394,10,2025-11-22 09:00:00,2025-11-22 10:23:00,0 days 00:18:00,on_time,16.22,32.44,2.3,0 days 00:47:00,2025-11-22
3395,3395,2,2025-11-22 09:00:00,2025-11-22 10:27:00,0 days 00:39:00,on_time,25.98,51.96,0.56,0 days 00:09:00,2025-11-22
3396,3396,5,2025-11-22 09:00:00,2025-11-22 11:23:00,0 days 00:50:00,on_time,35.67,71.34,2.39,0 days 00:43:00,2025-11-22
3397,3397,8,2025-11-22 09:00:00,2025-11-22 10:52:00,0 days 00:32:00,on_time,20.68,41.36,4.11,0 days 00:48:00,2025-11-22
3398,3398,3,2025-11-22 09:00:00,2025-11-22 10:58:00,0 days 00:56:00,on_time,34.89,69.78,0.6,0 days 00:06:00,2025-11-22
3399,3399,4,2025-11-22 09:00:00,2025-11-22 09:59:00,0 days 00:10:00,on_time,7.04,14.08,4.4,0 days 00:39:00,2025-11-22
3400,3400,9,2025-11-22 09:00:00,2025-11-22 10:12:00,0 days 00:16:00,on_time,12.41,24.82,2.98,0 days 00:40:00,2025-11-22
3401,3401,7,2025-11-22 09:00:00,2025-11-22 10:14:00,0 days 00:18:00,on_time,16.22,32.44,4.34,0 days 00:38:00,2025-11-22
3402,3402,10,2025-11-22 09:00:00,2025-11-22 11:34:00,0 days 00:49:00,on_time,48.26,96.52,4.27,0 days 00:56:00,2025-11-22
3403,3403,2,2025-11-22 09:00:00,2025-11-22 09:58:00,0 days 00:07:00,on_time,4.9,9.8,4.58,0 days 00:44:00,2025-11-22
3404,3404,2,2025-11-23 09:00:00,2025-11-23 10:10:00,0 days 00:05:00,on_time,3.39,6.78,3.17,0 days 01:00:00,2025-11-23
3405,3405,5,2025-11-23 09:00:00,2025-11-23 12:13:00,0 days 01:24:00,on_time,48.49,96.98,4.99,0 days 00:25:00,2025-11-23
3406,3406,8,2025-11-23 09:00:00,2025-11-23 11:30:00,0 days 00:50:00,on_time,35.67,71.34,4.29,0 days 00:50:00,2025-11-23
3407,3407,3,2025-11-23 09:00:00,2025-11-23 10:11:00,0 days 00:07:00,on_time,4.9,9.8,3.64,0 days 00:57:00,2025-11-23
3408,3408,4,2025-11-23 09:00:00,2025-11-23 09:56:00,0 days 00:02:00,on_time,1.03,2.06,3.8,0 days 00:52:00,2025-11-23
3409,3409,9,2025-11-23 09:00:00,2025-11-23 10:58:00,0 days 00:40:00,on_time,36.04,72.08,0.85,0 days 00:38:00,2025-11-23
3410,3410,7,2025-11-23 09:00:00,2025-11-23 11:42:00,0 days 00:56:00,on_time,34.89,69.78,0.31,0 days 00:50:00,2025-11-23
3411,3411,10,2025-11-23 09:00:00,2025-11-23 10:35:00,0 days 00:24:00,on_time,19.29,38.58,4.78,0 days 00:47:00,2025-11-23
3412,3412,2,2025-11-23 09:00:00,2025-11-23 10:04:00,0 days 00:02:00,on_time,1.03,2.06,3.07,0 days 01:00:00,2025-11-23
3413,3413,5,2025-11-23 09:00:00,2025-11-23 11:16:00,0 days 00:58:00,on_time,46.0,92.0,1.41,0 days 00:20:00,2025-11-23
3414,3414,8,2025-11-23 09:00:00,2025-11-23 10:37:00,0 days 00:42:00,on_time,32.4,64.8,3.83,0 days 00:13:00,2025-11-23
3415,3415,3,2025-11-23 09:00:00,2025-11-23 10:32:00,0 days 00:32:00,on_time,20.68,41.36,4.55,0 days 00:28:00,2025-11-23
3416,3416,4,2025-11-23 09:00:00,2025-11-23 11:08:00,0 days 00:56:00,on_time,34.89,69.78,2.91,0 days 00:16:00,2025-11-23
3417,3417,9,2025-11-23 09:00:00,2025-11-23 10:29:00,0 days 00:18:00,on_time,16.22,32.44,2.03,0 days 00:53:00,2025-11-23
3418,3418,7,2025-11-23 09:00:00,2025-11-23 11:07:00,0 days 00:34:00,on_time,31.68,63.36,3.38,0 days 00:59:00,2025-11-23
3419,3419,10,2025-11-23 09:00:00,2025-11-23 09:54:00,0 days 00:24:00,on_time,22.04,44.08,2.19,0 days 00:06:00,2025-11-23
3420,3420,2,2025-11-23 09:00:00,2025-11-23 09:26:00,0 days 00:07:00,on_time,4.9,9.8,4.47,0 days 00:12:00,2025-11-23
3421,3421,5,2025-11-23 09:00:00,2025-11-23 10:39:00,0 days 00:24:00,on_time,22.04,44.08,3.77,0 days 00:51:00,2025-11-23
3422,3422,8,2025-11-23 09:00:00,2025-11-23 10:03:00,0 days 00:05:00,on_time,3.39,6.78,0.01,0 days 00:53:00,2025-11-23
3423,3423,3,2025-11-24 09:00:00,2025-11-24 11:47:00,0 days 00:58:00,on_time,46.0,92.0,3.36,0 days 00:51:00,2025-11-24
3424,3424,3,2025-11-24 09:00:00,2025-11-24 09:45:00,0 days 00:10:00,on_time,3.91,7.82,4.63,0 days 00:25:00,2025-11-24
3425,3425,3,2025-11-24 09:00:00,2025-11-24 11:34:00,0 days 00:51:00,on_time,19.48,38.96,4.8,0 days 00:52:00,2025-11-24
3426,3426,3,2025-11-24 09:00:00,2025-11-24 11:08:00,0 days 00:56:00,on_time,34.89,69.78,0.36,0 days 00:16:00,2025-11-24
3427,3427,3,2025-11-24 09:00:00,2025-11-24 10:02:00,0 days 00:05:00,on_time,3.39,6.78,2.16,0 days 00:52:00,2025-11-24
3428,3428,3,2025-11-24 09:00:00,2025-11-24 11:30:00,0 days 00:51:00,on_time,19.48,38.96,1.75,0 days 00:48:00,2025-11-24
3429,3429,3,2025-11-24 09:00:00,2025-11-24 12:10:00,0 days 01:24:00,on_time,48.49,96.98,2.65,0 days 00:22:00,2025-11-24
3430,3430,3,2025-11-24 09:00:00,2025-11-24 11:24:00,0 days 00:56:00,on_time,34.89,69.78,0.0,0 days 00:32:00,2025-11-24
3431,3431,3,2025-11-24 09:00:00,2025-11-24 09:47:00,0 days 00:10:00,on_time,7.04,14.08,3.14,0 days 00:27:00,2025-11-24
3432,3432,3,2025-11-24 09:00:00,2025-11-24 10:43:00,0 days 00:32:00,on_time,20.68,41.36,1.93,0 days 00:39:00,2025-11-24
3433,3433,3,2025-11-24 09:00:00,2025-11-24 10:30:00,0 days 00:18:00,on_time,16.22,32.44,2.1,0 days 00:54:00,2025-11-24
3434,3434,3,2025-11-24 09:00:00,2025-11-24 10:11:00,0 days 00:10:00,on_time,3.91,7.82,2.98,0 days 00:51:00,2025-11-24
3435,3435,3,2025-11-25 09:00:00,2025-11-25 10:03:00,0 days 00:10:00,on_time,7.04,14.08,0.69,0 days 00:43:00,2025-11-25
3436,3436,4,2025-11-25 09:00:00,2025-11-25 10:42:00,0 days 00:37:00,on_time,23.5,47.0,2.27,0 days 00:28:00,2025-11-25
3437,3437,9,2025-11-25 09:00:00,2025-11-25 10:35:00,0 days 00:24:00,on_time,19.29,38.58,4.78,0 days 00:47:00,2025-11-25
3438,3438,7,2025-11-25 09:00:00,2025-11-25 09:34:00,0 days 00:10:00,on_time,7.04,14.08,2.59,0 days 00:14:00,2025-11-25
3439,3439,10,2025-11-25 09:00:00,2025-11-25 09:52:00,0 days 00:05:00,on_time,3.39,6.78,0.32,0 days 00:42:00,2025-11-25
3440,3440,2,2025-11-25 09:00:00,2025-11-25 11:10:00,0 days 00:39:00,on_time,25.98,51.96,1.61,0 days 00:52:00,2025-11-25
3441,3441,5,2025-11-25 09:00:00,2025-11-25 09:59:00,0 days 00:24:00,on_time,19.29,38.58,2.13,0 days 00:11:00,2025-11-25
3442,3442,8,2025-11-25 09:00:00,2025-11-25 10:55:00,0 days 00:32:00,on_time,20.68,41.36,4.85,0 days 00:51:00,2025-11-25
3443,3443,8,2025-11-25 09:00:00,2025-11-25 11:24:00,0 days 00:50:00,on_time,22.11,44.22,3.27,0 days 00:44:00,2025-11-25
3444,3444,8,2025-11-25 09:00:00,2025-11-25 13:35:00,0 days 01:52:00,on_time,37.2,74.4,2.67,0 days 00:51:00,2025-11-25
3445,3445,8,2025-11-25 09:00:00,2025-11-25 11:30:00,0 days 00:58:00,on_time,46.0,92.0,2.54,0 days 00:34:00,2025-11-25
3446,3446,8,2025-11-25 09:00:00,2025-11-25 10:03:00,0 days 00:16:00,on_time,12.41,24.82,3.26,0 days 00:31:00,2025-11-25
3447,3447,8,2025-11-25 09:00:00,2025-11-25 09:58:00,0 days 00:07:00,on_time,4.9,9.8,3.02,0 days 00:44:00,2025-11-25
3448,3448,8,2025-11-26 09:00:00,2025-11-26 11:03:00,0 days 00:56:00,on_time,34.89,69.78,0.49,0 days 00:11:00,2025-11-26
3449,3449,3,2025-11-26 09:00:00,2025-11-26 11:39:00,0 days 00:56:00,on_time,34.89,69.78,2.44,0 days 00:47:00,2025-11-26
3450,3450,4,2025-11-26 09:00:00,2025-11-26 10:26:00,0 days 00:32:00,on_time,22.88,45.76,2.2,0 days 00:22:00,2025-11-26
3451,3451,9,2025-11-26 09:00:00,2025-11-26 10:41:00,0 days 00:24:00,on_time,22.04,44.08,1.16,0 days 00:53:00,2025-11-26
3452,3452,7,2025-11-26 09:00:00,2025-11-26 10:46:00,0 days 00:24:00,on_time,22.04,44.08,2.37,0 days 00:58:00,2025-11-26
3453,3453,10,2025-11-26 09:00:00,2025-11-26 10:31:00,0 days 00:25:00,on_time,23.96,47.92,1.46,0 days 00:41:00,2025-11-26
3454,3454,2,2025-11-26 09:00:00,2025-11-26 11:14:00,0 days 00:42:00,on_time,32.4,64.8,3.99,0 days 00:50:00,2025-11-26
3455,3455,5,2025-11-26 09:00:00,2025-11-26 10:42:00,0 days 00:40:00,on_time,36.04,72.08,1.0,0 days 00:22:00,2025-11-26
3456,3456,8,2025-11-26 09:00:00,2025-11-26 10:10:00,0 days 00:34:00,on_time,31.68,63.36,4.61,0 days 00:02:00,2025-11-26
3457,3457,3,2025-11-26 09:00:00,2025-11-26 09:39:00,0 days 00:05:00,on_time,3.39,6.78,0.18,0 days 00:29:00,2025-11-26
3458,3458,4,2025-11-26 09:00:00,2025-11-26 11:39:00,0 days 00:51:00,on_time,19.48,38.96,4.81,0 days 00:57:00,2025-11-26
3459,3459,9,2025-11-26 09:00:00,2025-11-26 09:30:00,0 days 00:10:00,on_time,7.04,14.08,3.85,0 days 00:10:00,2025-11-26
3460,3460,7,2025-11-26 09:00:00,2025-11-26 11:13:00,0 days 00:59:00,on_time,41.81,83.62,4.15,0 days 00:15:00,2025-11-26
3461,3461,10,2025-11-26 09:00:00,2025-11-26 10:30:00,0 days 00:42:00,on_time,32.4,64.8,4.46,0 days 00:06:00,2025-11-26
3462,3462,2,2025-11-26 09:00:00,2025-11-26 13:26:00,0 days 01:52:00,on_time,37.2,74.4,0.75,0 days 00:42:00,2025-11-26
3463,3463,2,2025-11-26 09:00:00,2025-11-26 09:46:00,0 days 00:07:00,on_time,4.9,9.8,3.37,0 days 00:32:00,2025-11-26
3464,3464,2,2025-11-26 09:00:00,2025-11-26 10:24:00,0 days 00:30:00,on_time,29.02,58.04,3.49,0 days 00:24:00,2025-11-26
3465,3465,2,2025-11-26 09:00:00,2025-11-26 10:23:00,0 days 00:40:00,on_time,36.04,72.08,4.43,0 days 00:03:00,2025-11-26
3466,3466,2,2025-11-26 09:00:00,2025-11-26 11:21:00,0 days 00:51:00,on_time,19.48,38.96,4.88,0 days 00:39:00,2025-11-26
3467,3467,2,2025-11-26 09:00:00,2025-11-26 09:42:00,0 days 00:16:00,on_time,12.41,24.82,0.76,0 days 00:10:00,2025-11-26
3468,3468,2,2025-11-27 09:00:00,2025-11-27 12:14:00,0 days 01:24:00,on_time,48.49,96.98,0.73,0 days 00:26:00,2025-11-27
3469,3469,5,2025-11-27 09:00:00,2025-11-27 10:39:00,0 days 00:40:00,on_time,36.04,72.08,2.53,0 days 00:19:00,2025-11-27
3470,3470,8,2025-11-27 09:00:00,2025-11-27 11:02:00,0 days 00:58:00,on_time,46.0,92.0,0.95,0 days 00:06:00,2025-11-27
3471,3471,3,2025-11-27 09:00:00,2025-11-27 09:37:00,0 days 00:05:00,on_time,3.39,6.78,1.67,0 days 00:27:00,2025-11-27
3472,3472,4,2025-11-27 09:00:00,2025-11-27 10:55:00,0 days 00:50:00,on_time,35.67,71.34,1.18,0 days 00:15:00,2025-11-27
3473,3473,9,2025-11-27 09:00:00,2025-11-27 11:45:00,0 days 00:58:00,on_time,46.0,92.0,1.39,0 days 00:49:00,2025-11-27
3474,3474,7,2025-11-27 09:00:00,2025-11-27 10:07:00,0 days 00:24:00,on_time,22.04,44.08,3.21,0 days 00:19:00,2025-11-27
3475,3475,10,2025-11-27 09:00:00,2025-11-27 09:54:00,0 days 00:10:00,on_time,3.91,7.82,0.55,0 days 00:34:00,2025-11-27
3476,3476,2,2025-11-27 09:00:00,2025-11-27 11:25:00,0 days 00:50:00,on_time,22.11,44.22,1.84,0 days 00:45:00,2025-11-27
3477,3477,5,2025-11-27 09:00:00,2025-11-27 11:09:00,0 days 00:57:00,on_time,49.11,98.22,4.29,0 days 00:15:00,2025-11-27
3478,3478,8,2025-11-27 09:00:00,2025-11-27 10:06:00,0 days 00:10:00,on_time,7.04,14.08,0.68,0 days 00:46:00,2025-11-27
3479,3479,3,2025-11-27 09:00:00,2025-11-27 10:24:00,0 days 00:32:00,on_time,20.68,41.36,0.54,0 days 00:20:00,2025-11-27
3480,3480,4,2025-11-27 09:00:00,2025-11-27 11:01:00,0 days 00:37:00,on_time,23.5,47.0,2.45,0 days 00:47:00,2025-11-27
3481,3481,9,2025-11-27 09:00:00,2025-11-27 11:05:00,0 days 00:51:00,on_time,19.48,38.96,1.29,0 days 00:23:00,2025-11-27
3482,3482,7,2025-11-27 09:00:00,2025-11-27 12:46:00,0 days 01:24:00,on_time,48.49,96.98,4.99,0 days 00:58:00,2025-11-27
3483,3483,7,2025-11-28 09:00:00,2025-11-28 11:53:00,0 days 01:24:00,on_time,48.49,96.98,1.87,0 days 00:05:00,2025-11-28
3484,3484,10,2025-11-28 09:00:00,2025-11-28 11:05:00,0 days 00:51:00,on_time,19.48,38.96,0.64,0 days 00:23:00,2025-11-28
3485,3485,2,2025-11-28 09:00:00,2025-11-28 09:58:00,0 days 00:02:00,on_time,1.5,3.0,4.2,0 days 00:54:00,2025-11-28
3486,3486,5,2025-11-28 09:00:00,2025-11-28 09:43:00,0 days 00:10:00,on_time,7.04,14.08,2.68,0 days 00:23:00,2025-11-28
3487,3487,8,2025-11-28 09:00:00,2025-11-28 10:59:00,0 days 00:50:00,on_time,22.11,44.22,1.25,0 days 00:19:00,2025-11-28
3488,3488,3,2025-11-28 09:00:00,2025-11-28 11:09:00,0 days 00:50:00,on_time,22.11,44.22,2.02,0 days 00:29:00,2025-11-28
3489,3489,4,2025-11-28 09:00:00,2025-11-28 10:25:00,0 days 00:24:00,on_time,22.04,44.08,2.99,0 days 00:37:00,2025-11-28
3490,3490,9,2025-11-28 09:00:00,2025-11-28 09:45:00,0 days 00:18:00,on_time,16.22,32.44,1.05,0 days 00:09:00,2025-11-28
3491,3491,7,2025-11-28 09:00:00,2025-11-28 11:11:00,0 days 00:49:00,on_time,48.26,96.52,3.4,0 days 00:33:00,2025-11-28
3492,3492,10,2025-11-28 09:00:00,2025-11-28 10:08:00,0 days 00:18:00,on_time,16.22,32.44,3.91,0 days 00:32:00,2025-11-28
3493,3493,2,2025-11-28 09:00:00,2025-11-28 11:26:00,0 days 00:51:00,on_time,19.48,38.96,4.5,0 days 00:44:00,2025-11-28
3494,3494,5,2025-11-28 09:00:00,2025-11-28 10:54:00,0 days 00:37:00,on_time,23.5,47.0,3.08,0 days 00:40:00,2025-11-28
3495,3495,8,2025-11-28 09:00:00,2025-11-28 11:18:00,0 days 00:50:00,on_time,22.11,44.22,0.73,0 days 00:38:00,2025-11-28
3496,3496,3,2025-11-28 09:00:00,2025-11-28 11:02:00,0 days 00:40:00,on_time,36.04,72.08,1.1,0 days 00:42:00,2025-11-28
3497,3497,4,2025-11-28 09:00:00,2025-11-28 10:43:00,0 days 00:42:00,on_time,32.4,64.8,4.22,0 days 00:19:00,2025-11-28
3498,3498,9,2025-11-28 09:00:00,2025-11-28 10:00:00,0 days 00:18:00,on_time,16.22,32.44,0.91,0 days 00:24:00,2025-11-28
3499,3499,7,2025-11-29 09:00:00,2025-11-29 09:37:00,0 days 00:10:00,on_time,3.91,7.82,3.34,0 days 00:17:00,2025-11-29
3500,3500,7,2025-11-29 09:00:00,2025-11-29 10:08:00,0 days 00:32:00,on_time,22.88,45.76,2.2,0 days 00:04:00,2025-11-29
3501,3501,7,2025-11-29 09:00:00,2025-11-29 10:04:00,0 days 00:24:00,on_time,22.04,44.08,4.94,0 days 00:16:00,2025-11-29
3502,3502,7,2025-11-29 09:00:00,2025-11-29 09:25:00,0 days 00:10:00,on_time,7.04,14.08,1.59,0 days 00:05:00,2025-11-29
3503,3503,7,2025-11-29 09:00:00,2025-11-29 10:54:00,0 days 00:32:00,on_time,20.68,41.36,0.95,0 days 00:50:00,2025-11-29
3504,3504,7,2025-11-29 09:00:00,2025-11-29 11:09:00,0 days 00:56:00,on_time,34.89,69.78,3.28,0 days 00:17:00,2025-11-29
3505,3505,7,2025-11-29 09:00:00,2025-11-29 10:35:00,0 days 00:30:00,on_time,29.02,58.04,2.84,0 days 00:35:00,2025-11-29
3506,3506,7,2025-11-29 09:00:00,2025-11-29 10:59:00,0 days 00:57:00,on_time,49.11,98.22,4.45,0 days 00:05:00,2025-11-29
3507,3507,7,2025-11-29 09:00:00,2025-11-29 11:08:00,0 days 00:57:00,on_time,49.11,98.22,3.03,0 days 00:14:00,2025-11-29
3508,3508,7,2025-11-29 09:00:00,2025-11-29 10:46:00,0 days 00:42:00,on_time,32.4,64.8,2.14,0 days 00:22:00,2025-11-29
3509,3509,7,2025-11-29 09:00:00,2025-11-29 11:32:00,0 days 00:59:00,on_time,41.81,83.62,1.98,0 days 00:34:00,2025-11-29
3510,3510,7,2025-11-29 09:00:00,2025-11-29 09:48:00,0 days 00:02:00,on_time,1.5,3.0,4.71,0 days 00:44:00,2025-11-29
3511,3511,7,2025-11-29 09:00:00,2025-11-29 09:31:00,0 days 00:10:00,on_time,7.04,14.08,3.4,0 days 00:11:00,2025-11-29
3512,3512,7,2025-11-29 09:00:00,2025-11-29 10:40:00,0 days 00:39:00,on_time,25.98,51.96,4.53,0 days 00:22:00,2025-11-29
3513,3513,7,2025-11-29 09:00:00,2025-11-29 11:09:00,0 days 00:56:00,on_time,34.89,69.78,2.23,0 days 00:17:00,2025-11-29
3514,3514,7,2025-11-29 09:00:00,2025-11-29 10:27:00,0 days 00:42:00,on_time,32.4,64.8,0.7,0 days 00:03:00,2025-11-29
3515,3515,7,2025-11-29 09:00:00,2025-11-29 10:34:00,0 days 00:25:00,on_time,23.96,47.92,2.1,0 days 00:44:00,2025-11-29
3516,3516,7,2025-11-29 09:00:00,2025-11-29 11:07:00,0 days 00:50:00,on_time,22.11,44.22,1.08,0 days 00:27:00,2025-11-29
3517,3517,7,2025-11-30 09:00:00,2025-11-30 11:44:00,0 days 00:59:00,on_time,41.81,83.62,2.56,0 days 00:46:00,2025-11-30
3518,3518,10,2025-11-30 09:00:00,2025-11-30 10:37:00,0 days 00:32:00,on_time,22.88,45.76,1.57,0 days 00:33:00,2025-11-30
3519,3519,10,2025-11-30 09:00:00,2025-11-30 09:29:00,0 days 00:10:00,on_time,7.04,14.08,1.06,0 days 00:09:00,2025-11-30
3520,3520,10,2025-11-30 09:00:00,2025-11-30 09:18:00,0 days 00:07:00,on_time,4.9,9.8,0.45,0 days 00:04:00,2025-11-30
3521,3521,10,2025-11-30 09:00:00,2025-11-30 11:23:00,0 days 00:51:00,on_time,19.48,38.96,0.21,0 days 00:41:00,2025-11-30
3522,3522,10,2025-11-30 09:00:00,2025-11-30 13:35:00,0 days 01:52:00,on_time,37.2,74.4,1.17,0 days 00:51:00,2025-11-30
3523,3523,10,2025-11-30 09:00:00,2025-11-30 11:43:00,0 days 00:59:00,on_time,41.81,83.62,2.05,0 days 00:45:00,2025-11-30
3524,3524,10,2025-11-30 09:00:00,2025-11-30 09:23:00,0 days 00:10:00,on_time,7.04,14.08,2.07,0 days 00:03:00,2025-11-30
3525,3525,10,2025-11-30 09:00:00,2025-11-30 11:26:00,0 days 00:51:00,on_time,19.48,38.96,2.62,0 days 00:44:00,2025-11-30
3526,3526,10,2025-11-30 09:00:00,2025-11-30 10:52:00,0 days 00:50:00,on_time,22.11,44.22,4.08,0 days 00:12:00,2025-11-30
3527,3527,10,2025-11-30 09:00:00,2025-11-30 09:54:00,0 days 00:02:00,on_time,1.5,3.0,1.67,0 days 00:50:00,2025-11-30
3528,3528,10,2025-12-01 09:00:00,2025-12-01 09:44:00,0 days 00:02:00,on_time,1.03,2.06,1.39,0 days 00:40:00,2025-12-01
3529,3529,2,2025-12-01 09:00:00,2025-12-01 11:03:00,0 days 00:51:00,on_time,19.48,38.96,4.4,0 days 00:21:00,2025-12-01
3530,3530,5,2025-12-01 09:00:00,2025-12-01 11:33:00,0 days 00:51:00,on_time,19.48,38.96,2.28,0 days 00:51:00,2025-12-01
3531,3531,8,2025-12-01 09:00:00,2025-12-01 12:16:00,0 days 01:24:00,on_time,48.49,96.98,4.63,0 days 00:28:00,2025-12-01
3532,3532,3,2025-12-01 09:00:00,2025-12-01 10:28:00,0 days 00:42:00,on_time,32.4,64.8,4.79,0 days 00:04:00,2025-12-01
3533,3533,4,2025-12-01 09:00:00,2025-12-01 10:55:00,0 days 00:39:00,on_time,25.98,51.96,4.94,0 days 00:37:00,2025-12-01
3534,3534,9,2025-12-01 09:00:00,2025-12-01 10:50:00,0 days 00:32:00,on_time,22.88,45.76,0.56,0 days 00:46:00,2025-12-01
3535,3535,7,2025-12-01 09:00:00,2025-12-01 11:55:00,0 days 01:18:00,on_time,38.82,77.64,0.83,0 days 00:19:00,2025-12-01
3536,3536,10,2025-12-01 09:00:00,2025-12-01 09:45:00,0 days 00:07:00,on_time,4.9,9.8,1.68,0 days 00:31:00,2025-12-01
3537,3537,2,2025-12-01 09:00:00,2025-12-01 12:44:00,0 days 01:24:00,on_time,48.49,96.98,1.3,0 days 00:56:00,2025-12-01
3538,3538,5,2025-12-01 09:00:00,2025-12-01 09:39:00,0 days 00:07:00,on_time,4.9,9.8,1.75,0 days 00:25:00,2025-12-01
3539,3539,5,2025-12-02 09:00:00,2025-12-02 11:58:00,0 days 01:18:00,on_time,38.82,77.64,2.08,0 days 00:22:00,2025-12-02
3540,3540,8,2025-12-02 09:00:00,2025-12-02 11:48:00,0 days 00:59:00,on_time,41.81,83.62,2.63,0 days 00:50:00,2025-12-02
3541,3541,3,2025-12-02 09:00:00,2025-12-02 12:44:00,0 days 01:24:00,on_time,48.49,96.98,1.7,0 days 00:56:00,2025-12-02
3542,3542,4,2025-12-02 09:00:00,2025-12-02 10:44:00,0 days 00:50:00,on_time,35.67,71.34,2.54,0 days 00:04:00,2025-12-02
3543,3543,9,2025-12-02 09:00:00,2025-12-02 11:22:00,0 days 00:58:00,on_time,46.0,92.0,2.6,0 days 00:26:00,2025-12-02
3544,3544,7,2025-12-02 09:00:00,2025-12-02 10:32:00,0 days 00:32:00,on_time,20.68,41.36,1.17,0 days 00:28:00,2025-12-02
3545,3545,10,2025-12-02 09:00:00,2025-12-02 12:46:00,0 days 01:52:00,on_time,37.2,74.4,0.26,0 days 00:02:00,2025-12-02
3546,3546,2,2025-12-02 09:00:00,2025-12-02 11:00:00,0 days 00:37:00,on_time,23.5,47.0,1.77,0 days 00:46:00,2025-12-02
3547,3547,5,2025-12-02 09:00:00,2025-12-02 10:25:00,0 days 00:18:00,on_time,16.22,32.44,3.4,0 days 00:49:00,2025-12-02
3548,3548,8,2025-12-02 09:00:00,2025-12-02 10:28:00,0 days 00:40:00,on_time,36.04,72.08,4.12,0 days 00:08:00,2025-12-02
3549,3549,3,2025-12-02 09:00:00,2025-12-02 09:15:00,0 days 00:07:00,on_time,4.9,9.8,1.72,0 days 00:01:00,2025-12-02
3550,3550,4,2025-12-03 09:00:00,2025-12-03 10:27:00,0 days 00:30:00,on_time,29.02,58.04,3.82,0 days 00:27:00,2025-12-03
3551,3551,4,2025-12-03 09:00:00,2025-12-03 10:48:00,0 days 00:50:00,on_time,22.11,44.22,2.83,0 days 00:08:00,2025-12-03
3552,3552,4,2025-12-03 09:00:00,2025-12-03 10:33:00,0 days 00:24:00,on_time,22.04,44.08,3.4,0 days 00:45:00,2025-12-03
3553,3553,4,2025-12-03 09:00:00,2025-12-03 10:45:00,0 days 00:30:00,on_time,29.02,58.04,1.98,0 days 00:45:00,2025-12-03
3554,3554,4,2025-12-03 09:00:00,2025-12-03 10:48:00,0 days 00:50:00,on_time,35.67,71.34,4.21,0 days 00:08:00,2025-12-03
3555,3555,4,2025-12-03 09:00:00,2025-12-03 10:16:00,0 days 00:30:00,on_time,29.02,58.04,3.01,0 days 00:16:00,2025-12-03
