id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
521,4038,truck,9,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-01-05,2026-01,39.0
522,4055,truck,7,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-01-06,2026-01,36.0
523,4070,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-01-07,2026-01,34.0
524,4077,truck,8,delivery_delay,0 days 03:00:00,0 days 05:36:00,0 days 02:36:00,Delivery took longer than expected,system,2026-01-07,2026-01,156.0
525,4092,truck,8,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-01-08,2026-01,32.0
526,4094,truck,8,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-01-08,2026-01,41.0
527,4100,truck,5,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2026-01-09,2026-01,84.0
528,4113,truck,3,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-01-10,2026-01,43.0
529,4114,truck,10,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-01-10,2026-01,54.0
530,4135,truck,9,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-01-11,2026-01,91.0
531,4142,truck,10,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-01-12,2026-01,46.0
532,4148,truck,10,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-01-12,2026-01,33.0
533,4155,truck,10,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2026-01-12,2026-01,67.0
534,4157,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-01-13,2026-01,34.0
535,4179,truck,4,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-01-14,2026-01,33.0
536,4194,truck,5,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2026-01-15,2026-01,151.0
537,4196,truck,5,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2026-01-15,2026-01,79.0
538,4203,truck,4,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2026-01-16,2026-01,50.0
539,4205,truck,9,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2026-01-16,2026-01,73.0
540,4207,truck,9,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-01-16,2026-01,51.0
541,4208,truck,9,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2026-01-16,2026-01,149.0
542,4212,truck,9,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-01-16,2026-01,103.0
543,4219,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-01-17,2026-01,42.0
544,4221,truck,9,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-01-17,2026-01,43.0
545,4226,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-01-17,2026-01,33.0
546,4231,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-01-17,2026-01,38.0
547,4246,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-01-18,2026-01,38.0
548,4247,truck,8,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2026-01-18,2026-01,72.0
549,4256,truck,5,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2026-01-19,2026-01,90.0
550,4265,truck,5,delivery_delay,0 days 03:00:00,0 days 05:18:00,0 days 02:18:00,Delivery took longer than expected,system,2026-01-19,2026-01,138.0
551,4277,truck,2,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2026-01-20,2026-01,79.0
552,4280,truck,9,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2026-01-21,2026-01,142.0
553,4298,truck,7,delivery_delay,0 days 03:00:00,0 days 05:17:00,0 days 02:17:00,Delivery took longer than expected,system,2026-01-21,2026-01,137.0
554,4299,truck,7,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-01-22,2026-01,35.0
555,4300,truck,3,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-01-22,2026-01,46.0
556,4301,truck,10,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2026-01-22,2026-01,44.0
557,4302,truck,10,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-01-22,2026-01,103.0
558,4304,truck,10,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2026-01-22,2026-01,85.0
559,4307,truck,10,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2026-01-22,2026-01,83.0
560,4316,truck,7,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-01-23,2026-01,51.0
561,4320,truck,2,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-01-23,2026-01,41.0
562,4322,truck,2,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2026-01-24,2026-01,70.0
563,4332,truck,8,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-01-24,2026-01,49.0
564,4338,truck,5,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-01-25,2026-01,37.0
565,4341,truck,5,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2026-01-25,2026-01,56.0
566,4357,truck,5,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-01-26,2026-01,91.0
567,4361,truck,5,delivery_delay,0 days 03:00:00,0 days 05:43:00,0 days 02:43:00,Delivery took longer than expected,system,2026-01-26,2026-01,163.0
568,4362,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-01-26,2026-01,36.0
569,4364,truck,5,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-01-26,2026-01,45.0
570,4371,truck,4,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2026-01-27,2026-01,89.0
571,4378,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-01-27,2026-01,34.0
572,4383,truck,4,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2026-01-28,2026-01,87.0
573,4389,truck,5,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-01-28,2026-01,52.0
574,4404,truck,7,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-01-29,2026-01,53.0
575,4409,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-01-30,2026-01,38.0
576,4421,truck,7,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2026-01-30,2026-01,72.0
577,4423,truck,3,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-01-31,2026-01,45.0
578,4427,truck,4,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-01-31,2026-01,53.0
579,4451,truck,5,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2026-02-01,2026-02,104.0
580,4461,truck,2,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2026-02-02,2026-02,55.0
581,4467,truck,2,delivery_delay,0 days 03:00:00,0 days 05:43:00,0 days 02:43:00,Delivery took longer than expected,system,2026-02-02,2026-02,163.0
582,4473,truck,2,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-02-03,2026-02,40.0
583,4489,truck,5,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-02-04,2026-02,43.0
584,4497,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-02-05,2026-02,37.0
585,4517,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-02-06,2026-02,31.0
586,4555,truck,3,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2026-02-09,2026-02,94.0
587,4566,truck,2,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2026-02-10,2026-02,44.0
588,4582,truck,4,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2026-02-11,2026-02,101.0
589,4589,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-02-11,2026-02,35.0
590,4595,truck,3,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-02-12,2026-02,46.0
591,4604,truck,10,delivery_delay,0 days 03:00:00,0 days 04:15:00,0 days 01:15:00,Delivery took longer than expected,system,2026-02-12,2026-02,75.0
592,4610,truck,9,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-02-13,2026-02,40.0
593,4614,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-02-13,2026-02,31.0
594,4616,truck,9,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2026-02-13,2026-02,136.0
595,4625,truck,9,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-02-14,2026-02,36.0
596,4630,truck,10,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-02-15,2026-02,41.0
597,4633,truck,10,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2026-02-15,2026-02,83.0
598,4634,truck,10,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2026-02-15,2026-02,88.0
599,4653,truck,10,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-02-16,2026-02,54.0
600,4655,truck,10,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2026-02-16,2026-02,152.0
601,4656,truck,10,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2026-02-16,2026-02,81.0
602,4657,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-02-17,2026-02,35.0
603,4659,truck,2,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-02-17,2026-02,53.0
604,4664,truck,3,delivery_delay,0 days 03:00:00,0 days 04:47:00,0 days 01:47:00,Delivery took longer than expected,system,2026-02-17,2026-02,107.0
605,4670,truck,2,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2026-02-17,2026-02,83.0
606,4671,truck,2,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-02-17,2026-02,45.0
607,4680,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-02-18,2026-02,39.0
608,4684,truck,7,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2026-02-18,2026-02,86.0
609,4706,truck,4,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-02-20,2026-02,32.0
610,4712,truck,4,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2026-02-20,2026-02,72.0
611,4723,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-02-21,2026-02,39.0
612,4731,truck,8,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2026-02-21,2026-02,87.0
613,4746,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-02-22,2026-02,33.0
614,4763,truck,3,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2026-02-23,2026-02,80.0
615,4765,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-02-23,2026-02,35.0
616,4788,truck,8,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2026-02-24,2026-02,44.0
617,4798,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-02-25,2026-02,38.0
618,4821,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-02-26,2026-02,38.0
619,4826,truck,3,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2026-02-26,2026-02,145.0
620,4831,truck,4,delivery_delay,0 days 03:00:00,0 days 05:15:00,0 days 02:15:00,Delivery took longer than expected,system,2026-02-27,2026-02,135.0
621,4833,truck,9,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2026-02-27,2026-02,92.0
622,4835,truck,3,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-02-27,2026-02,91.0
623,4857,truck,5,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2026-03-01,2026-03,58.0
624,4862,truck,4,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2026-03-02,2026-03,50.0
625,4864,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-03-02,2026-03,37.0
626,4867,truck,10,delivery_delay,0 days 03:00:00,0 days 05:39:00,0 days 02:39:00,Delivery took longer than expected,system,2026-03-02,2026-03,159.0
627,4868,truck,5,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-03-02,2026-03,45.0
628,4870,truck,4,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2026-03-02,2026-03,47.0
629,4889,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-03-03,2026-03,35.0
630,4899,truck,2,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-03-04,2026-03,40.0
631,4913,truck,8,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-03-05,2026-03,45.0
632,4918,truck,3,delivery_delay,0 days 03:00:00,0 days 04:40:00,0 days 01:40:00,Delivery took longer than expected,system,2026-03-05,2026-03,100.0
633,4919,truck,3,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-03-05,2026-03,45.0
634,4925,truck,5,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-03-06,2026-03,32.0
635,4929,truck,9,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2026-03-06,2026-03,157.0
636,4931,truck,3,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2026-03-06,2026-03,84.0
637,4932,truck,5,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2026-03-06,2026-03,88.0
638,4933,truck,2,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-03-06,2026-03,52.0
639,4942,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-03-07,2026-03,36.0
640,4945,truck,3,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-03-07,2026-03,42.0
641,4953,truck,3,delivery_delay,0 days 03:00:00,0 days 05:28:00,0 days 02:28:00,Delivery took longer than expected,system,2026-03-07,2026-03,148.0
642,4958,truck,2,delivery_delay,0 days 03:00:00,0 days 04:08:00,0 days 01:08:00,Delivery took longer than expected,system,2026-03-07,2026-03,68.0
643,4962,truck,10,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2026-03-08,2026-03,151.0
644,4963,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-03-08,2026-03,33.0
645,4964,truck,7,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2026-03-08,2026-03,136.0
